Area,City,Links for pics,Done By,comments,,Remark
Abu Dhabi Beach,Abu Dhabi,"https://res.cloudinary.com/djcyhbk2e/image/upload/c_scale,f_auto,q_35,w_1400/v1/gvv/prod/nzy0jpwypljvpjfznzpw",Ranadeep,,,
Abu Dhabi City Centre,Abu Dhabi,https://www.thenational.ae/image/policy:1.615944:1509459944/MAFJazira.jpg?f=16x9&w=1200&$p$f$w=1c94ec8,Ranadeep,,,
Abu Dhabi Gate City,Abu Dhabi,https://upload.wikimedia.org/wikipedia/commons/d/d8/Abu_Dhabi_Gate_City_-_Abu_Dhabi_-_United_Arab_Emirates_-_panoramio_%281%29.jpg,Ranadeep,,,
Abu Dhabi Gate City (Officers City),Abu Dhabi,"https://www.google.com/maps/place/Abu+Dhabi+Gate+City+-+Abu+Dhabi+-+United+Arab+Emirates/@24.3954521,54.5029593,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOeenYucP7L58T2UGJn1UQrilMR28Df25Edsp5Q!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOeenYucP7L58T2UGJn1UQrilMR28Df25Edsp5Q%3Dw152-h86-k-no!7i1404!8i790!4m5!3m4!1s0x3e5e414174a18011:0x869b4a10f24e0344!8m2!3d24.394009!4d54.5026382",Bipul,,,
Abu Dhabi Island,Abu Dhabi,http://www.marthaschwartz.com/wp-content/uploads/2016/02/Lulu-Island-1.jpg,Ranadeep,,,
Airport Road,Abu Dhabi,https://upload.wikimedia.org/wikipedia/commons/9/96/Abu_Dhabi%2C_Heritage_Park_-_Airport_Road_-_panoramio_%282%29.jpg,Ranadeep,,,
Al Bahia,Abu Dhabi,"https://www.google.com/maps/place/Al+Bahya+-+Abu+Dhabi+-+United+Arab+Emirates/@24.569409,54.6478885,3a,95.4y,90t/data=!3m8!1e2!3m6!1sAF1QipMiknS7UJcAeUEolBvuO80a-ovxL_dCeORYqiHp!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMiknS7UJcAeUEolBvuO80a-ovxL_dCeORYqiHp%3Dw116-h86-k-no!7i519!8i382!4m5!3m4!1s0x3e5e504f09a79b11:0x581c873c7be01417!8m2!3d24.569409!4d54.6478885",Bipul,,,
Al Dana,Abu Dhabi,https://mir-s3-cdn-cf.behance.net/project_modules/1400/30334960543133.5a514e088109c.jpg,Ranadeep,,,
Al Dhafrah,Abu Dhabi,http://www.abudhabi2.com/wp-content/uploads/2017/04/Al-Dhafra-Water-Festival-2017.jpg,Ranadeep,,,
Al Falah,Abu Dhabi,http://www.geddesarchitects.com/images/project_images/NP123912_Untitled-1.png,Ranadeep,,,
